wallet_address,timestamp,hash,amount_btc,balance_btc,fee,block_height,last_updated,price_usd,transaction_value_usd,transaction_type,portfolio_pct
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-07 16:10:48,695d634a5fc0a41e1dcb496a098428c3526ef41212e1696266d15e0ebc579462,-125.00025362,111.04589325,0.00025362,762146.0,2025-02-08 16:31:33.543984,20610.0,-2576255.2271082,sell,112.56630025802417
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-07 17:12:50,f18359870883d9e9ab062fae48b2b9ec5e7fb1fb91d43d74a4a9d2eb08cec57a,0.0001,111.04599325,0.00083319,762152.0,2025-02-08 16:31:33.543984,20610.0,2.061,buy,9.005277639767522e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-08 22:39:17,dc89b7a5c795c6772d5eefff97e794bab7718c35fe7b16aa7c3c30099e842139,-37.32017264,700.26582061,0.00017264,762331.0,2025-02-08 16:31:33.543984,18557.0,-692550.44368048,sell,5.329429416887788
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-08 22:39:17,4854152524d35e0a4612ebe2e81197fe788f65fb77fd4faa91dfc2058b6f4a48,626.54,737.58599325,0.00030926,762331.0,2025-02-08 16:31:33.543984,18557.0,11626702.78,buy,84.94467163608925
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-08 23:09:29,9e1346353bafbc1dc33b9afe45b4b22cae82fccf7493b27b0ce2a4f0a67eb325,0.0001,59.77574505,0.00072642,762334.0,2025-02-08 16:31:33.543984,18557.0,1.8557000000000001,buy,0.00016729193407184477
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-08 23:10:59,098c1abf39910d36e82dd4f1db3fa609d3d3e9bbe76714569eff174916f567a1,-640.49017556,59.77564505,0.00017556,762334.0,2025-02-08 16:31:33.543984,18557.0,-11885576.18786692,sell,1071.490194751148
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-08 23:43:19,7ddf1694750372a0a33fcb275d9102c11f2231bb9c2fce7d899c227ad30fe54f,0.00016519,59.77591024,0.00065556,762345.0,2025-02-08 16:31:33.543984,18557.0,3.0654308300000004,buy,0.00027634878220467564
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-09 19:39:51,8245ebeb6a652c96d451a44e48e841b87aff7ad0c387f415a1767775c6717685,2749.99748555,2809.77339579,0.00039484,762468.0,2025-02-08 16:31:33.543984,15907.0,43744210.002643846,buy,97.87257184762427
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-09 19:39:52,8574837f16e3340255e8edd338da222627c23f5fbabf44dc627c487ea1515ff5,0.00251445,2809.77591024,0.00023555,762468.0,2025-02-08 16:31:33.543984,15907.0,39.99735615,buy,8.948934293429919e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-09 19:39:52,dfbd1352ab417e080596534bfc9688f8668ed120bf8545bbd2174d3904f18aef,-12.58025189,2797.19565835,0.00025189,762468.0,2025-02-08 16:31:33.543984,15907.0,-200114.06681423,sell,0.44974515288003825
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-09 20:10:52,4f6c6c5a686ca4b7332a3d874c3feb5627dc922c0f5875cdac9cd703c52ff3f0,0.00025189,2797.19591024,0.00104201,762470.0,2025-02-08 16:31:33.543984,15907.0,4.00681423,buy,9.005089671334024e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-09 23:17:51,7b7962431959164a44e549c33c3c0adae48936ea15f414a0e318d02b4374d768,-2603.10040016,194.09551008,0.00040016,762489.0,2025-02-08 16:31:33.543984,15907.0,-41407518.065345116,sell,1341.144057936778
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-09 23:35:44,7ead0dc4bb7563d682b12ab8711c093460f2eb012de52c63d563133a5e97a6e2,0.00040016,194.09591024,0.0009386,762492.0,2025-02-08 16:31:33.543984,15907.0,6.36534512,buy,0.0002061661162799367
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-10 23:18:44,5bc508aeab4f2b388dba906334b662d042773ee2d1a6877721c4331c2c4e18e3,960.81,1154.90591024,0.0003594,762640.0,2025-02-08 16:31:33.543984,17579.0,16890078.99,buy,83.1937902023841
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-11 21:03:44,56ad61c1487bed174aa49a7c2cf8c14a9e80f751a766670ba922c7b9f4175a34,-4.00026661,1150.90564363,0.00026661,762754.0,2025-02-08 16:31:33.543984,17045.0,-68184.54436745,sell,0.3475755490591746
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-11 21:38:33,44245b1cc0a6feb315be6b1380417232a5123bfd54265de7a8c7645cdba2fe05,0.00026662,1150.90591025,0.00058515,762759.0,2025-02-08 16:31:33.543984,17045.0,4.5445379,buy,2.316609877710027e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-14 17:10:58,7dd98524b384ba29b8df68b846bbf6591b4a11887abc181ff6dcc43b2f682e7c,-720.00016392,430.90574633,0.00016392,763167.0,2025-02-08 16:31:33.543984,16627.0,-11971442.72549784,sell,167.0899425343479
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-14 17:34:52,61344941b97ec832306febbfc91e84b34642afe6df3f311215f2b92c18746690,0.00016391,430.90591024,0.00115959,763170.0,2025-02-08 16:31:33.543984,16627.0,2.72533157,buy,3.8038466427324624e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-15 15:36:59,8937f3f19749919335d20166d65ba71de5363fb89562123c3623def72cd59877,-300.00019423,130.90571601,0.00019423,763300.0,2025-02-08 16:31:33.543984,16886.0,-5065803.27976778,sell,229.17272321942207
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-15 16:06:02,b5baf1b0326356b891bbcbc2d66f93b59d7941d6f5ce994f6a32a707412ec3bd,0.00019423,130.90591024,0.00118366,763303.0,2025-02-08 16:31:33.543984,16886.0,3.27976778,buy,0.0001483737438927723
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-15 19:32:57,b7316fceb9cd394868b08cb629de718fe21539269171b980924b86d16e62e237,300.0,430.90591024,0.00035641,763320.0,2025-02-08 16:31:33.543984,16886.0,5065800.0,buy,69.62076705629545
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-15 20:09:31,08b7e9ece5ec7de8199d60702549cf200f4475f83abddc6f1da596a62c26b332,-200.00027772,230.90563252,0.00027772,763321.0,2025-02-08 16:31:33.543984,16886.0,-3377204.6895799204,sell,86.61559076636075
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-15 20:39:46,5a6a3e3ba29cf43bdf68a24183b0f1e267a6ef56be1f7b7f37d60cf6b0a9dca4,0.00027772,230.90591024,0.00107086,763329.0,2025-02-08 16:31:33.543984,16886.0,4.68957992,buy,0.00012027409766659597
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-16 16:01:52,7a7f4e74fd5ea1931ad9e0cfbf1011a6fb919e9682c88e15c2d8e8ba262852b1,270.0,500.90591024,0.00036176,763446.0,2025-02-08 16:31:33.543984,16531.0,4463370.0,buy,53.902338638934076
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-16 18:16:11,2faf667d7af225ee4e83604836e97d7036f4671b06f7a89f8244b0a9aaef3097,-500.0002837,0.90562654,0.0002837,763459.0,2025-02-08 16:31:33.543984,16531.0,-8265504.6898447005,sell,55210.42743513238
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-16 18:34:38,43464d721dcba218fa7600f1a544f47abe04179c9034a90158cfa843a675fd9c,0.0002837,0.90591024,0.00088576,763460.0,2025-02-08 16:31:33.543984,16531.0,4.6898447,buy,0.031316568405276
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-16 23:17:26,b09df3a50daa4c9587c09ea5dcd153b9ef113944395189f87b7f1bdcca07fd2b,7.86937899,8.77528923,0.00044658,763494.0,2025-02-08 16:31:33.543984,16531.0,130088.70408369001,buy,89.67657684828242
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-17 15:39:17,e631ad5f0a61308396f7466cca90d7a43e642c2a0e136cc26484a6d18572086c,-1.00026238,7.77502685,0.00026238,763592.0,2025-02-08 16:31:33.543984,16705.0,-16709.3830579,sell,12.865066568869791
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-17 16:05:28,157cd54896dcf029f1028a517adc4959864e40839da23d2b49a626734c4ade3e,0.00026238,7.77528923,0.0011888,763594.0,2025-02-08 16:31:33.543984,16705.0,4.3830579,buy,0.003374536846650526
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-21 17:16:27,af310d4801ccbd98e6441ba5930d88342198c79bacbd58ac7f4000ec4a6b900b,30.00205721,37.77734644,0.00040615,764159.0,2025-02-08 16:31:33.543984,15766.0,473012.43397286,buy,79.41811703913844
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-21 17:16:27,b02ed6488ddeb687283e3913a800ec23bf67e98853462a7adaccdfd1d6ce5371,624.99794279,662.77528923,0.00042376,764159.0,2025-02-08 16:31:33.543984,15766.0,9853717.56602714,buy,94.30012750114915
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-21 18:26:37,9005a897e952d05e847bfac397b2c765b7a618c28c0453b3ab48594651457a66,-657.79037441,4.98491482,0.00037441,764165.0,2025-02-08 16:31:33.543984,15766.0,-10370723.04294806,sell,13195.619146206394
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-21 20:38:32,3c4359fad7144ea452fbdf86eac3d1aab1e42bc26879b4e18bc98fd651fce266,1595.0,1599.98491482,0.00019909,764179.0,2025-02-08 16:31:33.543984,15766.0,25146770.0,buy,99.68843988628726
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-21 22:16:19,432ed27981b5141d52d081af53e70c05b70da66249af655ee62ef121ee657da8,-709.77021723,890.21469759,0.00021723,764193.0,2025-02-08 16:31:33.543984,15766.0,-11190237.244848179,sell,79.73022902806463
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-22 15:34:40,83df49d24ab0b2802abf2da039727aec8d8495c97d976c03fdefb3f270138231,-146.99013656,743.22456103,0.00013656,764288.0,2025-02-08 16:31:33.543984,16215.0,-2383445.0643204,sell,19.777351862039282
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-22 16:11:50,6365de06de298389ee9104725a85546e44ace12c8ab4292b1c78dd04896ead64,0.0007282,743.22528923,0.00102602,764295.0,2025-02-08 16:31:33.543984,16215.0,11.807763,buy,9.797836679567691e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-22 21:32:38,4205c970867ea7e81b99130e866186475dac3ad8697ef7f843d1a172a6a81491,-0.00120193,743.2240873,0.00020193,764320.0,2025-02-08 16:31:33.543984,16215.0,-19.489294949999998,sell,0.00016171838622270658
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-22 22:06:11,0a85fd95e052bdfbac40428fdb27584bb0a95e3ae253ab93e9a43f4127d8fbd0,0.00020193,743.22428923,0.00147805,764322.0,2025-02-08 16:31:33.543984,16215.0,3.2742949500000003,buy,2.716945650541169e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-23 16:46:42,5618bf693dc46125b3530892298e4e3f023332d043d412cc88971a7619cea373,-300.00020074,443.22408849,0.00020074,764429.0,2025-02-08 16:31:33.543984,16619.0,-4985703.33609806,sell,67.68589716368012
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-23 17:23:26,224b549b69bcbec3b48622e650a51faec134a1b1db847871ad62ec4b61d04b38,93.130875,350.09584218,0.00043904,764433.0,2025-02-08 16:31:33.543984,16619.0,1547742.011625,buy,26.601537002006793
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-23 17:23:27,d460319d56d32971fd957728a6fe6c5b50ca1e70a220add8b4de9ca8f580dcd1,-186.25912131,256.96496718,0.00012131,764433.0,2025-02-08 16:31:33.543984,16619.0,-3095440.33705089,sell,72.48424692052609
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-23 17:39:02,6e8e7c3d6d3e23218174b984dc306f244da2221a678b9450ef1f7313a84c3221,0.00020074,350.09604292,0.00346688,764434.0,2025-02-08 16:31:33.543984,16619.0,3.3360980600000003,buy,5.733855153737651e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-23 18:11:40,813a36c960e0e97ba9eca3f689c45ed8c633df1ef4806f60948af3957aac700b,37.93358299,427.42600964,0.00043912,764435.0,2025-02-08 16:31:33.543984,16619.0,630418.2157108099,buy,8.874888784131223
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-23 18:11:48,6eb13ac87ddf9bffef84e2580d4aa284e40c1e16a6804c74932de12f4f3275ef,5.07957914,389.49242665,0.00042086,764435.0,2025-02-08 16:31:33.543984,16619.0,84417.52572766,buy,1.304153506574991
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-23 18:11:51,b14643e14f1a28ea813f7eb4e0eacb02b88d7d18927ca1f5065aaab2f1318b4c,0.00848803,350.10453095,0.00026197,764435.0,2025-02-08 16:31:33.543984,16619.0,141.06257057000002,buy,0.00242442734944559
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-23 18:11:54,6870cf5d3cc879c99aa14e89765e643b8b0bcaed94d89a37525a71f52cb0ec85,9.36957914,384.41284751,0.00042086,764435.0,2025-02-08 16:31:33.543984,16619.0,155713.03572766003,buy,2.437374089001087
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-23 18:12:00,c318f644403116e6e63ace51fb96c6285a49473a111e4390ec7fbeed7e7380f3,13.52957914,943.22516792,0.00042086,764435.0,2025-02-08 16:31:33.543984,16619.0,224848.07572765998,buy,1.4343954763034394
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-23 18:12:03,1ab1a85b5b80586ad1f449e18371afc090981225da66d3257935d0cd3850232a,0.67957914,354.29368923,0.00042086,764435.0,2025-02-08 16:31:33.543984,16619.0,11293.92572766,buy,0.19181237506006818
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-23 18:12:03,18e2f91c9f7717c90f6924d260259bce2d1ebc0ca6fda4900f4d6909eec143c6,500.0,927.42600964,0.00035965,764435.0,2025-02-08 16:31:33.543984,16619.0,8309500.0,buy,53.91265662196444
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-23 18:12:07,fc0b99b79f79cd8eb2e326819c4fe14f8e2b2d0d68d5389089f3d355b2d5e4b4,3.50957914,353.61411009,0.00042086,764435.0,2025-02-08 16:31:33.543984,16619.0,58325.69572766,buy,0.992488432971965
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-23 18:12:10,8be553195af44f3070500c8a4bb0a7b52191925953085c52ae8f9125e80b7619,2.26957914,929.69558878,0.00042086,764435.0,2025-02-08 16:31:33.543984,16619.0,37718.135727659996,buy,0.24412067427127113
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-23 18:12:17,7628bbfd61e5bc6760566d8aa5c6bfc0846fd5f49b5a947891e9707365b17d4f,20.74957914,375.04326837,0.00042086,764435.0,2025-02-08 16:31:33.543984,16619.0,344837.25572766,buy,5.532582741767663
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-23 18:13:24,ebe813420c2cebe3553315bca0285ddd560267f0520988e3f8ed853815865b7f,0.00012131,943.22528923,0.00120127,764435.0,2025-02-08 16:31:33.543984,16619.0,2.01605089,buy,1.2861190363018273e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-25 15:21:48,cbb6f527207d2666cdd628bace50228db2ec56079d9d7d173e9793b10a48d845,-750.00044727,193.22484196,0.00044727,764681.0,2025-02-08 16:31:33.543984,16519.0,-12389257.38845313,sell,388.1490804506698
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-25 16:12:44,d181f5b44f2a2cf93edbc6332caec93e47c416d0a6f8d3c4caf6c8f0aee0164a,0.00044727,193.22528923,0.00328542,764685.0,2025-02-08 16:31:33.543984,16519.0,7.38845313,buy,0.00023147591176204965
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-28 15:34:00,be50781e4d2ee484404b877517ae9134dcd47dae73132c6fb80fb423a706a379,-190.08656246,3.13872677,0.00043008,765052.0,2025-02-08 16:31:33.543984,16215.0,-3082253.6102889003,sell,6056.16787918115
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-28 15:34:00,7543f7532d0eb306a0565070f915cc4aa55d8a930356c848fa6342bcb7b74672,-0.68883649,2.44989028,0.0004122,765052.0,2025-02-08 16:31:33.543984,16215.0,-11169.48368535,sell,28.117034286123214
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-28 16:11:19,a9b18ca6dec2b7af2601fdbfbbd72aeb0402f6b767df008fe0800c04ba46b884,0.00084228,2.45073256,0.00091036,765057.0,2025-02-08 16:31:33.543984,16215.0,13.6575702,buy,0.03436849918866708
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-28 16:35:14,07e1e49325071256e33d02c99a37d7dfe0ca3fb33fc10b2a9b36a7a9690b8da8,430.0,432.45073256,0.00034254,765061.0,2025-02-08 16:31:33.543984,16215.0,6972450.0,buy,99.43329207803805
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-28 17:25:55,6345263879064e3409f301407883796ad5550e985a02b768daeaad3d041b0a8a,-430.00034256,2.45039,0.00034256,765070.0,2025-02-08 16:31:33.543984,16215.0,-6972455.5546103995,sell,17548.240996739292
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-28 18:07:47,29506c2a2a879d7a377becf2aecf277628eeefb46708c29a62607840fe3009e3,0.00034256,2.45073256,0.00094473,765077.0,2025-02-08 16:31:33.543984,16215.0,5.5546104,buy,0.013977861378721798
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-28 19:39:44,9e2eb2cbab1ca4da760f3805ba56b9b1582ceeda263e5fab8dc209176257e962,570.0,572.45073256,0.00025751,765083.0,2025-02-08 16:31:33.543984,16215.0,9242550.0,buy,99.57188760174341
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-29 15:59:41,9838cbd9eecb79f57f57b7f4425d154121349eb1590bf12d11607957f395e1e1,-570.00027045,2.45046211,0.00027045,765196.0,2025-02-08 16:31:33.543984,16452.0,-9377644.4494434,sell,23260.929770099567
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-29 16:44:53,7db362e53cd2cc69dc7004cfec5e7642ab9d1db9f02982dd76859dbb7bfacae4,0.00027045,2.45073256,0.00105525,765200.0,2025-02-08 16:31:33.543984,16452.0,4.4494434,buy,0.011035475857879815
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-29 18:58:43,8d616369545d56ec7b71b51f5e9da7f5e3f43421b024e287cde1fec83c170a52,1134.0,1136.45073256,0.00042376,765211.0,2025-02-08 16:31:33.543984,16452.0,18656568.0,buy,99.78435206298127
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-29 19:36:22,72101ba8c9fd96b3c4168165bc97f7bfc92457776838fcd881025b1ad20b0b88,-116.00027374,1020.45045882,0.00027374,765214.0,2025-02-08 16:31:33.543984,16452.0,-1908436.50357048,sell,11.367555645389896
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-29 20:11:08,cf7f4bbf8eaed3365759a5d269b32a045d03c7b07d1bdb82c76fe0f5c608ef1c,0.00027375,1020.45073257,0.00083669,765220.0,2025-02-08 16:31:33.543984,16452.0,4.503735,buy,2.6826380859226982e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-29 20:34:02,6e38c5bc5b0bc305056a523db2f4846924eb2edfec65bbad67d07f3632d02153,0.00027375,1020.45100632,0.00083165,765220.0,2025-02-08 16:31:33.543984,16452.0,4.503735,buy,2.6826373662681814e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-29 22:48:48,1c54b3b5a22b127812e2bd4d56dedecb39e76bc1b683ddd0d40ab4ed7ddb51a1,116.0,1136.45100632,0.00035904,765228.0,2025-02-08 16:31:33.543984,16452.0,1908432.0,buy,10.207215212526012
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-30 17:43:21,f8d0c88f147a3d5288a132c9576be76fa75ead290a20b271054352eeb8d70a43,-86.00036798,1050.45063834,0.00036798,765342.0,2025-02-08 16:31:33.543984,17182.0,-1477658.3226323598,sell,8.186997545729911
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-30 18:12:34,cc192fc24d105234f765ae97466763773adabeac2bb3698b6a3135ed8d99ca7e,0.0001,1050.45073834,0.00134726,765345.0,2025-02-08 16:31:33.543984,17182.0,1.7182000000000002,buy,9.51972294845805e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-30 20:05:05,11550f7ce16543a03d4e328029f6178743374a8b47fb889c2286643edb42076f,250.0,1300.45073834,0.00045651,765352.0,2025-02-08 16:31:33.543984,17182.0,4295500.0,buy,19.224103814891144
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-12-02 15:41:43,906f0e8150f6733d5139749eeb7bda6a6ff22f82218bffb14c47305090ba7c5a,-1140.0002837,160.45045464,0.0002837,765616.0,2025-02-08 16:31:33.543984,17091.0,-19483744.8487167,sell,710.4998775215686
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-12-02 16:31:18,f36427dff358e452c8458a02103005105fac133fd6e4b85087c1fd47a565a8a6,0.00027793,160.45073257,0.00364973,765620.0,2025-02-08 16:31:33.543984,17091.0,4.7501016300000005,buy,0.00017321828049538334
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-12-02 16:43:12,b5555ad417a949cf9c8bfb116d6ad58d9709092a241b6b2aa3ce5d856a79c094,0.00027793,160.45128843,0.00160711,765621.0,2025-02-08 16:31:33.543984,17091.0,4.7501016300000005,buy,0.00017321768040600831
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-12-02 17:06:02,528475b72f49bc863988ed7939c84b311c5a6a3a68338cf2b3d6ef1cbf78ab71,0.00027793,160.4510105,0.00114668,765621.0,2025-02-08 16:31:33.543984,17091.0,4.7501016300000005,buy,0.0001732179804501761
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-12-05 18:10:28,04e29279e21ad673d3d469672b44149c80f074a816404b79d42e305be6060062,400.0,560.45128843,0.00020056,766025.0,2025-02-08 16:31:33.543984,16974.0,6789600.0,buy,71.37105547933088
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-12-05 19:10:50,c63db4c7385a3547c477b3378ef91e64c924a258fc66aa4a3d1146ade575a182,-360.00043888,200.45084955,0.00043888,766033.0,2025-02-08 16:31:33.543984,16974.0,-6110647.44954912,sell,179.59536698805675
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-12-07 22:03:40,7cbe10a6eb3075feacf09f559f186b9a3894b5b358511f16bdeacde297527706,500.0,700.45084955,0.00029324,766363.0,2025-02-08 16:31:33.543984,16844.0,8422000.0,buy,71.38259598388976
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-12-08 15:23:58,aee1c8db732d908729c397d9f703a91e4335db48f68e4499b92a171cc6f0786e,-400.00015527,300.45069428,0.00015527,766477.0,2025-02-08 16:31:33.543984,17246.0,-6898402.67778642,sell,133.13337691848585
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-12-08 16:08:52,4f9ccdf4cbd09a08a12dbf1b3586d6ac74b7f91c3f54fd67f13559f7052e6177,0.0001,300.45079428,0.00058685,766484.0,2025-02-08 16:31:33.543984,17246.0,1.7246000000000001,buy,3.3283320232066585e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-12-08 19:56:45,ea05d7964b8de2c598425503e5349dfc3233f922ac52ecb6f8272eb966305099,-0.00115521,300.44963907,0.00015521,766514.0,2025-02-08 16:31:33.543984,17246.0,-19.92275166,sell,0.0003844937220013949
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-12-08 20:35:06,be57bd9b343033b0b22368cc10a68f611213718faaf9d3405dbc7309d903133b,0.0001,300.44973907,0.00076281,766519.0,2025-02-08 16:31:33.543984,17246.0,1.7246000000000001,buy,3.3283437126467794e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-12-08 20:42:57,1b3c9169161f294efddd897eb0718b91b65ed578b471fc6718a8bbfd2be91f1e,0.001,300.45073907,0.00023074,766520.0,2025-02-08 16:31:33.543984,17246.0,17.246,buy,0.0003328332634811781
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-12-09 15:46:45,4bfc80a7b5a7744d6365ab85bea6fdb6262508848fdcd52d6d5295ce5cb73280,-300.00012255,0.45061652,0.00012255,766646.0,2025-02-08 16:31:33.543984,17135.0,-5140502.09989425,sell,66575.48253002354
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-12-09 16:03:50,cfbc3be41386ccbfd17cd2c8521aab4f68e2a6ccae860440ef4a0537412e4ce2,0.00011604,0.45073256,0.0005136,766648.0,2025-02-08 16:31:33.543984,17135.0,1.9883453999999998,buy,0.02574475649152127
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-12-09 20:07:50,ef690756c9913968efe7af86c575efc9ac2e400ac6ec014c187e6df314ac3a36,1140.0,1140.45073256,0.00020236,766676.0,2025-02-08 16:31:33.543984,17135.0,19533900.0,buy,99.96047768245208
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-12-09 20:07:50,2964e9f74973c6a6d9839fb0e3af6efb78bf3bbd5b9018839d0f8a1761805476,9427.04,10567.49073256,0.00025733,766676.0,2025-02-08 16:31:33.543984,17135.0,161532330.4,buy,89.20793250335105
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-12-12 15:26:17,f02fae827edcd0a552df9c6d27adbd7038f3ef3f2dfd2f41d18b9fea6cf10f03,-1192.00011021,9375.49062235,0.00011021,767086.0,2025-02-08 16:31:33.543984,17228.0,-20535777.89869788,sell,12.714002479704053
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-12-12 16:08:21,ced5000c3944c0da79bcea62e88b4fb6cfa1bda33d0474c4dd78523d79a7bc02,0.00011021,9375.49073256,0.000544,767089.0,2025-02-08 16:31:33.543984,17228.0,1.89869788,buy,1.1755118013956683e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-12-12 18:21:22,b24f4b3a15430e5e9c3ffc611770fb1ea80ec3e78bfcf293f09f0599494d1395,1860.0,11235.49073256,0.00018371,767105.0,2025-02-08 16:31:33.543984,17228.0,32044080.0,buy,16.554684119046044
